code_a,name_a,iso_a,code_b,name_b,iso_b,water_type,water_body,has_bridge,source,adjudication,verification_tier
ALB011,Has,ALB,ALB017,Kukes,ALB,lake,Fierza Reservoir (Liqeni i Fierzës),True,"2026-07 water-screen rebuild: GPT-5.6 Sol research + Sonnet-5 adversarial judgment; dual-AI-verified (auto-accept policy 2026-07-10); bridge: osm-screen + agent-verify (agree), geocode-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (SH23)",cross-vendor,B
ALB011,Has,ALB,ALB029,Puke,ALB,lake,Fierza Reservoir (Liqeni i Fierzës) on the Drin River,False,"2026-07 water-screen rebuild: GPT-5.6 Sol research + Sonnet-5 adversarial judgment; dual-AI-verified (auto-accept policy 2026-07-10); bridge: osm-screen + agent-verify (agree), geocode-validated; bu1 crossing unification 2026-09-16: unified OSM screen no bridge way in both units",cross-vendor,B
AZE007,Astara,AZE,IRN009,Gilan,IRN,river,Astara River (Astarachay),True,"2026-07 water-screen rebuild: GPT-5.6 Sol research + Sonnet-5 adversarial judgment; dual-AI-verified (auto-accept policy 2026-07-10); bridge: osm-screen + agent-verify (agree), geocode-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (M3; bridge; yes; آزادراه آستارا - آستارا; راه آهن رشت - آستا)",cross-vendor,B
AZE032,Jalilabad,AZE,IRN001,Ardebil,IRN,river,Bolgarchay River,False,"2026-07 water-screen rebuild: GPT-5.6 Sol research + Sonnet-5 adversarial judgment; dual-AI-verified (auto-accept policy 2026-07-10); bridge: osm-screen + agent-verify + adversarial-recheck, geocode-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (yes); GPT-5.6 Sol adversarial recheck yes (Bolgarchay local-road bridge), 88 m from the shared arc; maintainer map ruling 2026-09-16: shipped flag kept",cross-vendor,B
BRA002,Alagoas,BRA,BRA005,Bahia,BRA,river,Sao Francisco River,True,"2026-07 water-screen rebuild: GPT-5.6 Sol research + Sonnet-5 adversarial judgment; dual-AI-verified (auto-accept policy 2026-07-10); bridge: osm-screen + agent-verify (agree), geocode-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (Ponte Dom Pedro II; yes)",cross-vendor,B
BRA007,Distrito Federal,BRA,BRA013,Minas Gerais,BRA,river,"Rio Preto (Preto River), tributary of the São Francisco basin",True,"2026-07 water-screen rebuild: GPT-5.6 Sol research + Sonnet-5 adversarial judgment; dual-AI-verified (auto-accept policy 2026-07-10); bridge: osm-screen + agent-verify (agree), geocode-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (BR-189)",cross-vendor,B
BRA012,Mato Grosso Do Sul,BRA,BRA013,Minas Gerais,BRA,river,Rio Paranaíba,False,"2026-07 water-screen rebuild: GPT-5.6 Sol research + Sonnet-5 adversarial judgment; dual-AI-verified (auto-accept policy 2026-07-10); bridge: osm-screen + agent-verify + adversarial-recheck, geocode-validated; bu1 crossing unification 2026-09-16: unified OSM screen no bridge way in both units; GPT-5.6 Sol adversarial recheck no; maintainer map ruling 2026-09-16: flip accepted (True -> False)",cross-vendor,B
BRA012,Mato Grosso Do Sul,BRA,BRA029,Sao Paulo,BRA,river,"Paraná River (Rio Paraná), including the Porto Primavera (Engenheiro Sérgio Mott",True,"2026-07 water-screen rebuild: GPT-5.6 Sol research + Sonnet-5 adversarial judgment; dual-AI-verified (auto-accept policy 2026-07-10); bridge: osm-screen + agent-verify (agree), geocode-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (BR-262; Estrada de Ferro Noroeste do Brasil; Ferronorte; Pon)",cross-vendor,B
BRA012,Mato Grosso Do Sul,BRA,PRY009,Concepcion,PRY,river,Apa River,False,"2026-07 water-screen rebuild: GPT-5.6 Sol research + Sonnet-5 adversarial judgment; dual-AI-verified (auto-accept policy 2026-07-10); bridge: osm-screen + agent-verify (agree), geocode-validated; bu1 crossing unification 2026-09-16: unified OSM screen no bridge way in both units",cross-vendor,B
BWA008,North East,BWA,ZWE009,Matabeleland South,ZWE,river,Ramaquabane (Ramokgwebana) River,True,"2026-07 water-screen rebuild: GPT-5.6 Sol research + Sonnet-5 adversarial judgment; dual-AI-verified (auto-accept policy 2026-07-10); bridge: osm-screen + agent-verify (agree), geocode-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (A1; Bulawayo - Plumtree Highway; yes)",cross-vendor,B
